Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2020-09-24,65.099998,66.260002,64.699997,65.620003,61.404858,2265300,5,,,,
2020-09-25,64.75,65.510002,64.32,65.309998,61.114765,4351300,5,,,,
2020-09-28,65.860001,65.860001,65.019997,65.639999,61.423569,1191700,5,,,,
2020-09-29,65.599998,65.989998,65.25,65.550003,61.339355,1647900,5,,,,
2020-09-30,66.230003,67.75,65.620003,67.650002,63.304455,3734900,5,,,,
2020-10-01,68.5,68.690002,67.75,68.519997,64.118576,2571200,5,,,,
2020-10-02,67.459999,68.580002,67.050003,67.230003,62.911438,2560300,5,,,,
2020-10-05,67.519997,68.57,67.519997,68.389999,63.996929,1506200,5,,,,
2020-10-06,68.370003,69.279999,68.199997,68.809998,64.389946,3583300,5,,,,
2020-10-07,69.199997,69.709999,68.550003,69.32,64.86718,3890000,5,,,,
2020-10-08,68.970001,69.629997,68.709999,69.559998,65.091766,2187000,5,,,,
2020-10-09,70.050003,70.980003,69.669998,70.940002,66.383133,2119400,5,,,,
2020-10-12,71.730003,73.120003,71.660004,73.080002,68.385651,3195100,5,,,,
2020-10-13,73.120003,74.239998,72.449997,74.040001,69.283997,3768600,5,,,,
2020-10-14,73.970001,74.230003,72.959999,73,68.310799,2627200,5,,,,
2020-10-15,70.690002,72.18,70.620003,71.949997,67.328239,1904000,5,,,,
2020-10-16,72.32,72.910004,71.959999,72.720001,68.048782,3445100,5,,,,
2020-10-19,72.879997,73.290001,71.970001,72.129997,67.496681,1837200,5,,,,
2020-10-20,72.639999,73.379997,72.580002,72.75,68.076859,2161300,5,,,,
2020-10-21,72.68,73.370003,72.580002,72.889999,68.20787,2154500,5,,,,
2020-10-22,72.82,73.099998,72.010002,72.199997,67.56218,1583400,5,,,,
2020-10-23,72.309998,73.029999,71.519997,73.029999,68.338867,1593600,5,,,,
2020-10-26,72.440002,72.949997,71.769997,72.589996,67.927132,2334000,5,,,,
2020-10-27,75.199997,77.139999,75.199997,76.75,71.819908,3302900,5,,,,
2020-10-28,76.739998,76.800003,75.720001,75.949997,71.071297,4517200,5,,,,
2020-10-29,77.849998,78.849998,77.639999,78.529999,73.485573,3842000,5,,,,
2020-10-30,77,77.199997,75.830002,76.339996,71.436241,3582300,5,,,,
2020-11-02,78.379997,78.419998,76.68,77.480003,72.503014,4204400,5,,,,
2020-11-03,75.5,75.900002,74.190002,74.970001,70.154251,5947700,5,,,,
2020-11-04,77.480003,79.470001,77.18,78.709999,73.654007,5321500,5,,,,
2020-11-05,81.220001,81.349998,80.199997,80.830002,75.637833,5021100,5,,,,
2020-11-06,80.050003,80.279999,79.629997,79.760002,74.636566,5905800,5,,,,
2020-11-09,80.830002,80.830002,77.300003,78.559998,73.513641,5604900,5,,,,
2020-11-10,76.349998,76.449997,73.449997,73.800003,69.059402,6034200,5,,,,
2020-11-11,71.849998,73.959999,71.260002,73.440002,68.722534,6282600,5,,,,
2020-11-12,76,77.199997,72.860001,73.300003,68.591522,5667700,5,,,,
2020-11-13,77.199997,77.699997,76.160004,76.459999,71.548538,7311100,5,,,,
2020-11-16,76.699997,76.830002,75.370003,75.830002,70.959007,3108100,5,,,,
2020-11-17,75.330002,75.809998,75,75.019997,70.201042,1772700,5,,,,
2020-11-18,76.580002,76.580002,75,75.470001,70.622139,3060700,5,,,,
2020-11-19,74.370003,75.470001,74.050003,75.18,70.350769,3049200,5,,,,
2020-11-20,75.959999,76.860001,75.959999,76.400002,71.492401,2661300,5,,,,
2020-11-23,76.059998,76.059998,74.449997,74.669998,69.87352,2595800,5,,,,
2020-11-24,75.449997,75.849998,74.910004,75.790001,70.921585,1635200,5,,,,
2020-11-25,74.470001,74.849998,74.080002,74.75,69.948387,1783000,5,,,,
2020-11-27,76.290001,76.290001,75.529999,75.949997,71.071297,1095200,5,,,,
2020-11-30,73.019997,73.610001,72.650002,73,68.310799,3566800,5,,,,
2020-12-01,74.75,75.050003,74.260002,74.599998,69.808029,1883200,5,,,,
2020-12-02,74.120003,75.050003,73.660004,74.5,69.714447,2092100,5,,,,
2020-12-03,75.940002,76.93,75.510002,76.449997,71.539185,1487600,5,,,,
2020-12-04,76.080002,76.099998,75.279999,75.730003,70.865433,1436000,5,,,,
2020-12-07,75.230003,75.949997,75.18,75.830002,70.959007,2157100,5,,,,
2020-12-08,75.75,75.970001,75.010002,75.830002,70.959007,1515200,5,,,,
2020-12-09,75.839996,75.839996,74.099998,74.589996,69.79866,1659100,5,,,,
2020-12-10,74.5,75.970001,74.300003,75.839996,70.968369,2123000,5,,,,
2020-12-11,75.699997,75.699997,75.019997,75.139999,70.313332,1197900,5,,,,
2020-12-14,74.279999,74.349998,73.099998,73.160004,68.460526,2448100,5,,,,
2020-12-15,72.75,73.279999,72.400002,73.120003,68.423096,1873100,5,,,,
2020-12-16,73.940002,74.18,73.410004,74.059998,69.302704,1218200,5,,,,
2020-12-17,75.150002,75.529999,74.599998,75.279999,70.444336,889300,5,,,,
2020-12-18,75.239998,75.440002,74.5,75.309998,70.472404,1231500,5,,,,
2020-12-21,73.300003,74.379997,73.059998,73.889999,69.143631,1617600,5,,,,
2020-12-22,74,74.169998,73.099998,73.290001,68.582169,3708800,5,,,,
2020-12-23,73.309998,73.800003,73.309998,73.650002,68.919044,1090600,5,,,,
2020-12-24,71.769997,71.889999,68.879997,69.75,65.269569,5695300,5,,,,
2020-12-28,68.150002,68.400002,67.129997,67.279999,62.958225,6858000,5,,,,
2020-12-29,68.959999,69.900002,68.540001,69.860001,65.372498,4625500,5,,,,
2020-12-30,72.010002,72.470001,71.599998,71.720001,67.113022,3000800,5,,,,
2020-12-31,72.370003,72.720001,71,71.889999,67.272087,2562000,5,,,,
2021-01-04,73.879997,74.209999,72.75,72.849998,68.170433,3019600,5,,,,
2021-01-05,75.099998,76.699997,74.949997,76.660004,71.735703,2203000,5,,,,
2021-01-06,76.290001,76.660004,72.800003,73.620003,68.890976,4378100,5,,,,
2021-01-07,73,73.199997,71.790001,72.849998,68.170433,6867700,5,,,,
2021-01-08,73.18,77.949997,73.010002,76.940002,71.997704,10876700,5,,,,
2021-01-11,75.610001,76.220001,75.5,75.75,70.88414,3591200,5,,,,
2021-01-12,76,76.760002,76,76.220001,71.323959,2343600,5,,,,
2021-01-13,76.599998,79.410004,76.5,78.43,73.391998,3355200,5,,,,
2021-01-14,81.120003,81.849998,80.760002,80.800003,75.609764,3177600,5,,,,
2021-01-15,82.599998,83.040001,81.779999,82.25,76.966614,2698500,5,,,,
2021-01-19,84.550003,86.019997,84.5,85.900002,80.382156,4152400,5,,,,
2021-01-20,87.349998,88.610001,87.18,88.07,82.412773,4412100,5,,,,
2021-01-21,88.010002,89.080002,87.349998,88.440002,82.759003,4149800,5,,,,
2021-01-22,88.900002,90.849998,88.790001,90.349998,84.54631,3690300,5,,,,
2021-01-25,97.910004,98.190002,94.510002,96,89.833374,6672400,5,,,,
2021-01-26,92.830002,95.769997,91.779999,92.360001,86.4272,3567900,5,,,,
2021-01-27,89.129997,89.879997,87.75,88.209999,82.543777,2607400,5,,,,
2021-01-28,87.75,90.360001,87.75,89.809998,84.040985,2099200,5,,,,
2021-01-29,88.970001,89.849998,88,89.309998,83.573112,1535700,5,,,,
2021-02-01,91.660004,93.910004,91.660004,93.910004,87.877632,2423200,5,,,,
2021-02-02,93.660004,94.879997,92.699997,94.599998,88.523308,2597900,5,,,,
2021-02-03,94.949997,95.160004,93.5,94,87.961861,2317700,5,,,,
2021-02-04,95.349998,95.489998,94.410004,95.389999,89.262558,1979100,5,,,,
2021-02-05,95.010002,95.800003,94.300003,95.400002,89.271919,1532200,5,,,,
2021-02-08,95.589996,95.849998,94.459999,95.099998,88.991188,2598300,5,,,,
2021-02-09,96.690002,98.25,96.349998,97.790001,91.508392,2401100,5,,,,
2021-02-10,98.18,99,96.959999,97.75,91.470963,2089600,5,,,,
2021-02-11,98.099998,99.349998,97.800003,98.690002,92.350578,2041300,5,,,,
2021-02-12,99.010002,99.400002,98.43,99.099998,92.734245,960300,5,,,,
2021-02-16,96.610001,97,95.849998,96.099998,89.926949,1839100,5,,,,
2021-02-17,97.349998,97.800003,96.330002,97.309998,91.059227,1878300,5,,,,
2021-02-18,95.599998,95.900002,71.889999,95.739998,89.590073,3150500,5,,,,
2021-02-19,95.349998,96.540001,95.260002,95.5,89.365501,1660500,5,,,,
2021-02-22,92.5,92.5,90.010002,90.290001,84.490166,3129900,5,,,,
2021-02-23,89.279999,91.389999,87.330002,90.730003,84.901901,3564400,5,,,,
2021-02-24,88.510002,89.669998,87.230003,89.199997,83.470177,3019000,5,,,,
2021-02-25,88.620003,89,86.650002,86.769997,81.196266,2521600,5,,,,
2021-02-26,86,87.720001,85.599998,87.199997,81.598656,4191300,5,,,,
2021-03-01,89.870003,91.669998,89.5,91.300003,85.43528,3492300,5,,,,
2021-03-02,90.760002,90.769997,89.75,89.910004,84.134575,1160600,5,,,,
2021-03-03,92.75,92.75,89.690002,90.339996,84.536957,3812900,5,,,,
2021-03-04,89.220001,89.970001,86.129997,86.900002,81.317924,4579900,5,,,,
2021-03-05,86.919998,87.339996,84.5,87.25,81.645439,5211100,5,,,,
2021-03-08,83.480003,87,81.970001,82.199997,76.91983,3068100,5,,,,
2021-03-09,84.190002,86.839996,83.980003,85.870003,80.354088,2716000,5,,,,
2021-03-10,86.290001,86.290001,84.190002,84.589996,79.156303,2199500,5,,,,
2021-03-11,87.75,89.5,87.5,89.279999,83.545036,1911800,5,,,,
2021-03-12,83.5,83.5,81.510002,82.57,77.26606,5212000,5,,,,
2021-03-15,80.93,82.959999,80.599998,82.620003,77.312859,2639700,5,,,,
2021-03-16,81.18,82.25,81.099998,81.650002,76.405159,2062600,5,,,,
2021-03-17,80.089996,81.650002,79.550003,81.099998,75.890488,2070800,5,,,,
2021-03-18,81.550003,81.809998,80.779999,81,75.796913,1986900,5,,,,
2021-03-19,80.699997,82.639999,80.099998,82.639999,77.331566,2503300,5,,,,
2021-03-22,81.900002,82.849998,81.629997,82.769997,77.453209,1853100,5,,,,
2021-03-23,81.650002,81.940002,80.910004,80.93,75.731407,1861000,5,,,,
2021-03-24,80.93,81.160004,76.599998,76.809998,71.87606,5983900,5,,,,
2021-03-25,77.309998,78.190002,76.800003,77.419998,72.446869,4747400,5,,,,
2021-03-26,79.440002,80.980003,77.82,80.980003,75.778198,5923100,5,,,,
2021-03-29,79.190002,79.800003,78.07,78.690002,73.635292,3468900,5,,,,
2021-03-30,78.57,79.410004,78.029999,78.830002,73.766304,1715900,5,,,,
2021-03-31,79.300003,80.459999,78.709999,79.800003,74.673996,3769500,5,,,,
2021-04-01,83.849998,84.449997,83.099998,83.839996,78.454483,2013100,5,,,,
2021-04-05,84.599998,84.650002,83.150002,83.360001,78.005318,2212200,5,,,,
2021-04-06,84.190002,84.980003,83,84.650002,79.212448,2199800,5,,,,
2021-04-07,76.480003,78.900002,76.440002,78.269997,73.242271,20574000,5,,,,
2021-04-08,80.43,80.800003,79.849998,80.43,75.263535,3793400,5,,,,
2021-04-09,79.900002,80.110001,79.080002,79.419998,74.318398,2922200,5,,,,
2021-04-12,79,79.300003,78.75,79.25,74.159325,2808600,5,,,,
2021-04-13,79.07,80.519997,78.510002,79.940002,74.805008,2735300,5,,,,
2021-04-14,80.449997,80.68,79.269997,79.349998,74.252899,1916400,5,,,,
2021-04-15,79.900002,80.650002,79.709999,79.980003,74.842438,2162900,5,,,,
2021-04-16,81.150002,81.559998,80.540001,81,75.796913,2130800,5,,,,
2021-04-19,80.290001,80.449997,79.300003,79.610001,74.496201,2154400,5,,,,
2021-04-20,79.309998,79.690002,78.080002,78.599998,73.551079,2979000,5,,,,
2021-04-21,78.599998,79.970001,78.199997,79.790001,74.664635,1760800,5,,,,
2021-04-22,80.120003,81.449997,79.940002,80.889999,75.693985,1693100,5,,,,
2021-04-23,81.220001,82.279999,81.150002,81.800003,76.545517,1640000,5,,,,
2021-04-26,80.57,80.57,79.269997,80.300003,75.141876,1903000,5,,,,
2021-04-27,80.309998,80.980003,80.309998,80.470001,75.300957,1812400,5,,,,
2021-04-28,80.900002,81.550003,80.470001,81.260002,76.040215,1132900,5,,,,
2021-04-29,81.559998,81.57,79.489998,81.099998,75.890488,2571500,5,,,,
2021-04-30,79.760002,80.25,79.339996,79.660004,74.542992,2002500,5,,,,
2021-05-03,80.150002,81.050003,80.010002,80.129997,74.982796,2080100,5,,,,
2021-05-04,79.580002,79.699997,78.029999,78.699997,73.644653,1784200,5,,,,
2021-05-05,78.699997,79.18,78.410004,78.699997,73.644653,1176900,5,,,,
2021-05-06,78.349998,78.849998,77.75,78.360001,73.3265,1513700,5,,,,
2021-05-07,77.800003,79.379997,77.800003,78.18,73.158058,1472500,5,,,,
2021-05-10,76.449997,76.75,74.800003,74.900002,70.088753,3196300,5,,,,
2021-05-11,73.860001,76.790001,73.230003,76.5,71.585968,1961900,5,,,,
2021-05-12,76.550003,76.769997,75.400002,75.830002,70.959007,2945600,5,,,,
2021-05-13,75.279999,76.110001,73.660004,73.879997,69.13427,2630100,5,,,,
2021-05-14,75.25,76.82,74.889999,76.57,71.651482,2847200,5,,,,
2021-05-17,77.589996,78.370003,77.059998,78.080002,73.064484,1981000,5,,,,
2021-05-18,78.449997,79.550003,78,79.050003,73.972176,1869400,5,,,,
2021-05-19,78.050003,78.949997,78,78.739998,73.682091,2873000,5,,,,
2021-05-20,79.110001,79.230003,76.809998,77.199997,72.240997,4594100,5,,,,
2021-05-21,75.75,75.900002,74.410004,74.599998,69.994797,3301500,5,,,,
2021-05-24,75.400002,76.370003,75.080002,75.739998,71.064415,1787700,5,,,,
2021-05-25,78.5,78.879997,78.029999,78.25,73.419472,2316400,5,,,,
2021-05-26,79.690002,79.779999,78.010002,78.730003,73.869843,2521300,5,,,,
2021-05-27,78.550003,78.599998,77.809998,78.419998,73.578972,1168800,5,,,,
2021-05-28,77.699997,78.550003,77.529999,78.379997,73.541443,1333600,5,,,,
2021-06-01,80.809998,81.349998,80.599998,81.209999,76.196747,2345000,5,,,,
2021-06-02,80.599998,81.32,80.519997,81.190002,76.177979,1219900,5,,,,
2021-06-03,78.919998,79.43,78.050003,78.349998,73.513298,2090500,5,,,,
2021-06-04,79.050003,79.830002,78.849998,79.550003,74.639221,1123300,5,,,,
2021-06-07,77.400002,78,77.120003,78,73.184906,1610300,5,,,,
2021-06-08,77.940002,78,76.910004,77.589996,72.800209,1394700,5,,,,
2021-06-09,78,78.379997,77.099998,77.330002,72.556267,1444600,5,,,,
2021-06-10,77.160004,78.68,77.160004,78.400002,73.560211,4021400,5,,,,
2021-06-11,77,77.339996,76.639999,77.199997,72.43428,2809300,5,,,,
2021-06-14,77.18,77.470001,76.879997,77.160004,72.396759,1477200,5,,,,
2021-06-15,77.25,77.370003,76.550003,76.669998,71.937004,1821500,5,,,,
2021-06-16,77.120003,77.720001,76.059998,76.580002,71.852562,1849000,5,,,,
2021-06-17,76.93,78.489998,76.790001,78.300003,73.466385,1884400,5,,,,
2021-06-18,77.300003,77.419998,76.900002,77.379997,72.603172,1264400,5,,,,
2021-06-21,76.150002,76.150002,75.110001,75.989998,71.298988,1838800,5,,,,
2021-06-22,74.209999,74.440002,73.82,74.160004,69.581955,2877500,5,,,,
2021-06-23,74.970001,75.82,74.82,74.919998,70.295029,1937000,5,,,,
2021-06-24,74.959999,75.800003,74.809998,75.5,70.839233,2212600,5,,,,
2021-06-25,76.860001,77.870003,76.699997,77.779999,72.978477,2398300,5,,,,
2021-06-28,76.669998,77.220001,76.440002,77.099998,72.340454,1242900,5,,,,
2021-06-29,76.120003,76.75,75.68,76.599998,71.871323,1567300,5,,,,
2021-06-30,75.339996,75.599998,75.029999,75.300003,70.651581,1997100,5,,,,
2021-07-01,75.300003,75.400002,74.239998,74.760002,70.14492,2028000,5,,,,
2021-07-02,74.139999,74.699997,73.900002,74.190002,69.6101,1847200,5,,,,
2021-07-06,72.279999,72.279999,71.349998,71.629997,67.208138,4442200,5,,,,
2021-07-07,70.349998,70.559998,69.559998,69.919998,65.603699,5021400,5,,,,
2021-07-08,67.470001,68.269997,67.300003,67.709999,63.530125,4282700,5,,,,
2021-07-09,69.580002,71.150002,69.029999,70.769997,66.401215,2889200,5,,,,
2021-07-12,68.93,69.18,68.120003,68.389999,64.168144,3149000,5,,,,
2021-07-13,70.970001,71.879997,70.720001,70.959999,66.579498,5503300,5,,,,
2021-07-14,72.5,72.809998,71.720001,71.830002,67.39579,4100000,5,,,,
2021-07-15,72.550003,73.290001,72.150002,72.629997,68.1464,3174400,5,,,,
2021-07-16,72.849998,72.849998,71.32,71.470001,67.058014,2487700,5,,,,
2021-07-19,70.25,70.370003,69.5,69.970001,65.650612,3485100,5,,,,
2021-07-20,69.599998,70.190002,69.089996,69.849998,65.538017,2671900,5,,,,
2021-07-21,69.059998,69.93,69.010002,69.889999,65.575554,2493300,5,,,,
2021-07-22,70.099998,70.169998,69.110001,69.639999,65.340981,1759400,5,,,,
2021-07-23,67.800003,67.940002,66.209999,66.889999,62.760742,5678300,5,,,,
2021-07-26,62.310001,63.400002,59.380001,60.18,56.464966,18457100,5,,,,
2021-07-27,57.450001,59.5,55.77,58.900002,55.263985,19200300,5,,,,
2021-07-28,59.360001,62.5,59.349998,61.73,57.919285,26054200,5,,,,
2021-07-29,63.869999,63.900002,61.049999,61.970001,58.144466,8651400,5,,,,
2021-07-30,60.700001,61.799999,60.5,61.200001,57.422001,5876700,5,,,,
2021-08-02,61.150002,61.849998,60.48,61.32,57.534595,4191500,5,,,,
2021-08-03,57.41,57.630001,56.5,56.830002,53.32177,9570600,5,,,,
2021-08-04,58.650002,59.450001,58.419998,59.139999,55.489166,6281400,5,,,,
2021-08-05,57.110001,58.52,56.75,57.400002,53.856583,7475700,5,,,,
2021-08-06,58.889999,59.080002,57.060001,57.709999,54.147442,8702000,5,,,,
2021-08-09,59.049999,61.150002,59.049999,60.549999,56.812126,7100100,5,,,,
2021-08-10,62.259998,62.900002,61.529999,61.889999,58.069405,5027300,5,,,,
2021-08-11,62.5,62.599998,61.549999,62.32,58.472862,3202300,5,,,,
2021-08-12,61.689999,61.689999,60.549999,61.029999,57.262497,4516800,5,,,,
2021-08-13,60.400002,60.529999,59.529999,60.23,56.511879,4990400,5,,,,
2021-08-16,57.75,58.200001,57.049999,57.52,53.969177,7833000,5,,,,
2021-08-17,55.400002,56.66,55.049999,55.150002,51.74548,11977800,5,,,,
2021-08-18,56.32,58.240002,56.32,57.200001,53.66893,9629400,5,,,,
2021-08-19,53.709999,54.66,53.470001,53.740002,50.422527,11676200,5,,,,
2021-08-20,54.669998,56.389999,54.66,56.060001,52.599308,10451800,5,,,,
2021-08-23,56.209999,57.279999,56.150002,57.139999,53.612633,7368200,5,,,,
2021-08-24,60.650002,62.650002,60.650002,62.560001,58.698048,13260200,5,,,,
2021-08-25,61.189999,61.419998,60.389999,60.889999,57.131138,8768300,5,,,,
2021-08-26,60.549999,60.939999,59.849998,59.959999,56.258549,6935400,5,,,,
2021-08-27,60.189999,60.189999,58.75,58.959999,55.320282,8778000,5,,,,
2021-08-30,57.5,58.540001,57,58.310001,54.710407,7845800,5,,,,
2021-08-31,61,62.18,60.830002,61.66,57.853603,7179900,5,,,,
2021-09-01,62.970001,64.980003,62.84,64.559998,60.574577,8588600,5,,,,
2021-09-02,64.169998,64.360001,63.369999,63.369999,59.458042,6234100,5,,,,
2021-09-03,62.790001,63.369999,62.349998,63.110001,59.214096,4724700,5,,,,
2021-09-07,65.75,67.669998,65.75,67.089996,62.948399,6740800,5,,,,
2021-09-08,66.949997,67.050003,65.019997,65.110001,61.090626,7551000,5,,,,
2021-09-09,62.189999,63.849998,61.700001,63.259998,59.354828,9448200,5,,,,
2021-09-10,62.869999,62.919998,61.900002,62.369999,58.519775,5982600,5,,,,
2021-09-13,61.5,61.77,60.860001,61.43,57.637802,4239400,5,,,,
2021-09-14,60.68,60.799999,59.75,59.939999,56.239784,5311400,5,,,,
2021-09-15,58.25,58.330002,57,58.220001,54.625965,7854400,5,,,,
2021-09-16,58,58.459999,57.41,58.279999,54.682259,4761700,5,,,,
2021-09-17,59.349998,59.439999,58.299999,58.900002,55.263985,7374300,5,,,,
2021-09-20,57.5,58.200001,56.060001,56.68,53.181034,6056800,5,,,,
2021-09-21,57.490002,58.450001,57.240002,58.099998,54.513371,4352300,5,,,,
2021-09-22,58.549999,60.049999,58.41,58.880001,55.24522,5906700,5,,,,
2021-09-23,59.52,59.900002,59.099998,59.799999,56.108425,3951000,5,,,,
2021-09-24,58.459999,58.790001,58.150002,58.27,54.672874,4061600,5,,,,
2021-09-27,59.360001,60.48,58.68,60.34,56.615089,4828000,5,,,,
2021-09-28,59.75,60.139999,58.889999,59,55.357811,5645800,5,,,,
2021-09-29,59.5,59.57,58.119999,58.299999,54.701019,5530200,5,,,,
2021-09-30,59,59.950001,58.98,59.77,56.080276,3972200,5,,,,
2021-10-01,59.549999,59.720001,58.150002,58.82,55.188923,4776600,5,,,,
2021-10-04,58.48,58.799999,57.279999,57.830002,54.260044,6627000,5,,,,
2021-10-05,57.419998,58.990002,57.419998,58.5,54.88868,3800200,5,,,,
2021-10-06,57.650002,58.25,56.889999,58.110001,54.522755,5788200,5,,,,
2021-10-07,60.470001,63.43,58.200001,62.639999,58.773106,10784800,5,,,,
2021-10-08,62.799999,63.259998,61.599998,63.189999,59.289154,6036500,5,,,,
2021-10-11,63.459999,63.900002,62.200001,62.279999,58.435329,4637700,5,,,,
2021-10-12,61.75,62.189999,61.02,61.279999,57.497063,4467700,5,,,,
2021-10-13,61.709999,63.849998,61.709999,63.5,59.580017,5323500,5,,,,
2021-10-14,63.450001,63.450001,62.259998,62.860001,58.979527,5398800,5,,,,
2021-10-15,63.639999,64.279999,63.349998,63.990002,60.039768,5533800,5,,,,
2021-10-18,63.630001,64.480003,63.060001,64.07,60.11483,5918400,5,,,,
2021-10-19,64.260002,65.629997,64.099998,65.57,61.522232,5777100,5,,,,
2021-10-20,65.809998,66,65.010002,65.300003,61.268906,5140200,5,,,,
2021-10-21,64.730003,65.650002,64.699997,65.029999,61.015564,4823900,5,,,,
2021-10-22,65.239998,66.040001,64.220001,64.589996,60.60273,3703800,5,,,,
2021-10-25,64.849998,65.160004,63.849998,65.040001,61.024952,4175200,5,,,,
2021-10-26,64.900002,64.900002,61.279999,62.779999,58.904465,5703800,5,,,,
2021-10-27,62.459999,63.540001,62.200001,62.830002,58.951382,4820500,5,,,,
2021-10-28,62.720001,62.880001,61.900002,62.720001,58.848171,4767500,5,,,,
2021-10-29,61.580002,61.650002,60.330002,60.790001,57.037312,6116900,5,,,,
2021-11-01,60.200001,62.299999,60.009998,61.93,58.106937,10868400,5,,,,
2021-11-02,59.73,59.75,58.060001,58.310001,54.710407,15451100,5,,,,
2021-11-03,60.009998,60.689999,59.66,60.610001,56.868423,5596600,5,,,,
2021-11-04,61.82,61.939999,59.830002,60.200001,56.483734,10560500,5,,,,
2021-11-05,59.759998,60,58.200001,58.59,54.973122,16666600,5,,,,
2021-11-08,59.310001,60.150002,59.310001,59.799999,56.108425,8536000,5,,,,
2021-11-09,59.82,60.23,59.110001,59.849998,56.155342,9963000,5,,,,
2021-11-10,60,61.93,59.900002,61.84,58.022495,8969500,5,,,,
2021-11-11,61.799999,62.939999,61.43,62.459999,58.604221,8530100,5,,,,
2021-11-12,62.630001,62.950001,62.02,62.700001,58.829403,5979200,5,,,,
2021-11-15,63,63.380001,62.419998,62.490002,58.63237,7274100,5,,,,
2021-11-16,64.540001,65.050003,63.560001,64.620003,60.630886,7662800,5,,,,
2021-11-17,64.809998,65,63.82,64.230003,60.264957,4492900,5,,,,
2021-11-18,62.41,62.98,61.75,62.400002,58.547924,5005800,5,,,,
2021-11-19,63.110001,63.950001,62.759998,63.200001,59.298538,3183300,5,,,,
2021-11-22,62.599998,63,61.259998,61.59,57.78793,4672700,5,,,,
2021-11-23,61.290001,61.799999,60.009998,60.259998,56.540028,8318300,5,,,,
2021-11-24,59.009998,60.169998,58.380001,59.990002,56.286701,6254900,5,,,,
2021-11-26,58.900002,59.389999,58.330002,59.310001,55.648674,4134200,5,,,,
2021-11-29,58.869999,59.200001,58.040001,58.669998,55.048183,6306800,5,,,,
2021-11-30,58.889999,59.400002,57.869999,58.450001,54.841766,5091300,5,,,,
2021-12-01,60.34,60.869999,59.040001,59.23,55.573616,4350700,5,,,,
2021-12-02,59.950001,60.490002,58.720001,59.709999,56.023983,5062100,5,,,,
2021-12-03,58.110001,58.189999,56.23,56.759998,53.256092,9461600,5,,,,
2021-12-06,56.790001,58.52,56.209999,58.450001,54.841766,4911100,5,,,,
2021-12-07,59.650002,59.990002,59.25,59.73,56.042744,3396300,5,,,,
2021-12-08,59.150002,61.09,59.150002,60.34,56.615089,3354300,5,,,,
2021-12-09,59.549999,60.77,59.130001,59.509998,55.836327,4268100,5,,,,
2021-12-10,59.43,59.889999,58.650002,59.439999,55.770649,3684800,5,,,,
2021-12-13,59.610001,59.610001,58.360001,58.98,55.33905,3892200,5,,,,
2021-12-14,57.98,58.889999,57.919998,58.77,55.14201,3086200,5,,,,
2021-12-15,58.189999,58.279999,56.720001,57.639999,54.081768,4541500,5,,,,
2021-12-16,58.209999,58.470001,56.610001,56.790001,53.284241,5902600,5,,,,
2021-12-17,56.349998,56.779999,55.209999,56.240002,52.768192,6797900,5,,,,
2021-12-20,55,55.419998,54.380001,54.82,51.435848,4770400,5,,,,
2021-12-21,56.360001,57.98,56.139999,57.939999,54.363247,5353100,5,,,,
2021-12-22,56.5,57.290001,56.09,56.959999,53.443748,4464300,5,,,,
2021-12-23,58.830002,60.790001,58.790001,60.259998,56.540028,5446600,5,,,,
2021-12-27,59.66,60.23,59.200001,59.380001,55.714355,2640600,5,,,,
2021-12-28,57.75,58,57.09,57.130001,53.603252,3437200,5,,,,
2021-12-29,56.93,57.299999,56.400002,56.82,53.312389,3476400,5,,,,
2021-12-30,56.990002,60,56.77,59.200001,55.545467,4636900,5,,,,
2021-12-31,59.200001,59.57,58.299999,58.299999,54.701019,2469200,5,,,,
2022-01-03,58.110001,58.48,57.450001,58.240002,54.64473,3388700,5,,,,
2022-01-04,58.240002,58.240002,56.84,57.369999,53.828434,4111100,5,,,,
2022-01-05,55.349998,56.389999,54.720001,54.799999,51.417088,6705100,5,,,,
2022-01-06,55.919998,57.25,55.290001,56.32,52.843254,3958200,5,,,,
2022-01-07,56.700001,57.450001,56.43,57.150002,53.622013,6232700,5,,,,
2022-01-10,57.75,58.23,57.009998,58.139999,54.550903,5479500,5,,,,
2022-01-11,59,60.779999,58.799999,60.700001,56.952869,4789900,5,,,,
2022-01-12,62.279999,62.939999,61.84,62.560001,58.698048,6737300,5,,,,
2022-01-13,61.200001,61.400002,59.439999,59.540001,55.864479,5104600,5,,,,
2022-01-14,60.720001,60.93,59.900002,60.669998,56.924721,5770900,5,,,,
2022-01-18,57.18,58.130001,56.619999,57.549999,53.997326,6745000,5,,,,
2022-01-19,57.490002,58.299999,57.259998,57.599998,54.044235,5555800,5,,,,
2022-01-20,61.07,62,60.330002,60.5,56.765213,5855700,5,,,,
2022-01-21,60.470001,60.700001,59.330002,59.66,55.97707,5418200,5,,,,
2022-01-24,58.650002,59.349998,57.509998,59.200001,55.545467,7616400,5,,,,
2022-01-25,58.619999,60.380001,58.599998,60.099998,56.389908,6320300,5,,,,
2022-01-26,61.18,61.25,59,59.43,55.761269,5377600,5,,,,
2022-01-27,59.459999,60,58.82,59.389999,55.723736,5798700,5,,,,
2022-01-28,59.049999,59.18,57.84,59.099998,55.451637,6262200,5,,,,
2022-01-31,60.369999,62.650002,60.299999,62.540001,58.679283,6697900,5,,,,
